Signal Type: ECG_Type;
Start Time: 26/04/2023 19:08:36;
Sample Rate: 256;
Length: 79934;
Unit: �V;
;
Data:;
19:35:20,000;0
19:35:20,004;0
19:35:20,008;0
19:35:20,012;0
19:35:20,016;0
19:35:20,020;0
19:35:20,023;0
19:35:20,027;0
19:35:20,031;0
19:35:20,035;0
19:35:20,039;0
19:35:20,043;0
19:35:20,047;0
19:35:20,051;0
19:35:20,055;0
19:35:20,059;0
19:35:20,062;0
19:35:20,066;0
19:35:20,070;0
19:35:20,074;0
19:35:20,078;0
19:35:20,082;0
19:35:20,086;0
19:35:20,090;0
19:35:20,094;0
19:35:20,098;0
19:35:20,102;0
19:35:20,105;0
19:35:20,109;0
19:35:20,113;0
19:35:20,117;0
19:35:20,121;0
19:35:20,125;0
19:35:20,129;0
19:35:20,133;0
19:35:20,137;0
19:35:20,141;0
19:35:20,145;0
19:35:20,148;0
19:35:20,152;0
19:35:20,156;0
19:35:20,160;0
19:35:20,164;0
19:35:20,168;0
19:35:20,172;0
19:35:20,176;0
19:35:20,180;0
19:35:20,184;0
19:35:20,187;0
19:35:20,191;0
19:35:20,195;0
19:35:20,199;0
19:35:20,203;0
19:35:20,207;0
19:35:20,211;0
19:35:20,215;0
19:35:20,219;0
19:35:20,223;0
19:35:20,227;0
19:35:20,230;0
19:35:20,234;0
19:35:20,238;0
19:35:20,242;0
19:35:20,246;0
19:35:20,250;-1624
19:35:20,254;-152
19:35:20,258;857
19:35:20,262;1282
19:35:20,266;1104
19:35:20,270;-259
19:35:20,273;598
19:35:20,277;465
19:35:20,281;1096
19:35:20,285;915
19:35:20,289;143
19:35:20,293;546
19:35:20,297;704
19:35:20,301;793
19:35:20,305;685
19:35:20,309;727
19:35:20,312;684
19:35:20,316;530
19:35:20,320;1023
19:35:20,324;463
19:35:20,328;970
19:35:20,332;374
19:35:20,336;1299
19:35:20,340;1159
19:35:20,344;1526
19:35:20,348;2323
19:35:20,352;2400
19:35:20,355;2664
19:35:20,359;3223
19:35:20,363;2494
19:35:20,367;2147
19:35:20,371;1501
19:35:20,375;910
19:35:20,379;642
19:35:20,383;732
19:35:20,387;195
19:35:20,391;797
19:35:20,395;537
19:35:20,398;326
19:35:20,402;746
19:35:20,406;475
19:35:20,410;261
19:35:20,414;830
19:35:20,418;-384
19:35:20,422;549
19:35:20,426;288
19:35:20,430;558
19:35:20,434;454
19:35:20,437;182
19:35:20,441;772
19:35:20,445;5
19:35:20,449;-194
19:35:20,453;768
19:35:20,457;472
19:35:20,461;566
19:35:20,465;755
19:35:20,469;536
19:35:20,473;1006
19:35:20,477;281
19:35:20,480;216
19:35:20,484;496
19:35:20,488;540
19:35:20,492;712
19:35:20,496;676
19:35:20,500;672
19:35:20,504;747
19:35:20,508;388
