Signal Type: RIP_Abdomen_Type;
Start Time: 26/04/2023 19:08:36;
Sample Rate: 32;
Length: 9992;
Unit: ;
;
Data:;
19:35:20,000;0
19:35:20,031;0
19:35:20,062;0
19:35:20,094;0
19:35:20,125;0
19:35:20,156;0
19:35:20,187;0
19:35:20,219;0
19:35:20,250;817
19:35:20,281;524
19:35:20,312;583
19:35:20,344;640
19:35:20,375;695
19:35:20,406;747
19:35:20,437;796
19:35:20,469;842
19:35:20,500;883
19:35:20,531;919
19:35:20,562;952
19:35:20,594;979
19:35:20,625;1000
19:35:20,656;1000
19:35:20,687;1000
19:35:20,719;1000
19:35:20,750;1000
19:35:20,781;1000
19:35:20,812;1000
19:35:20,844;1000
19:35:20,875;1000
19:35:20,906;1000
19:35:20,938;1000
19:35:20,969;1000
19:35:21,000;1000
19:35:21,031;1000
19:35:21,062;1000
19:35:21,094;996
19:35:21,125;990
19:35:21,156;985
19:35:21,188;981
19:35:21,219;978
19:35:21,250;975
19:35:21,281;972
19:35:21,312;970
19:35:21,344;968
19:35:21,375;965
19:35:21,406;963
19:35:21,437;960
19:35:21,469;957
19:35:21,500;953
19:35:21,531;948
19:35:21,562;942
19:35:21,594;936
19:35:21,625;928
19:35:21,656;920
19:35:21,687;910
19:35:21,719;900
19:35:21,750;889
19:35:21,781;878
19:35:21,812;865
19:35:21,844;852
19:35:21,875;839
19:35:21,906;825
19:35:21,937;811
19:35:21,969;797
19:35:22,000;783
19:35:22,031;769
19:35:22,062;755
19:35:22,094;741
19:35:22,125;727
19:35:22,156;713
19:35:22,187;700
19:35:22,219;687
19:35:22,250;674
19:35:22,281;661
19:35:22,312;648
19:35:22,344;636
19:35:22,375;624
19:35:22,406;613
19:35:22,438;601
19:35:22,469;590
19:35:22,500;579
19:35:22,531;568
19:35:22,562;557
19:35:22,594;547
19:35:22,625;536
19:35:22,656;526
19:35:22,688;516
19:35:22,719;506
19:35:22,750;497
19:35:22,781;487
19:35:22,812;478
19:35:22,844;469
19:35:22,875;460
19:35:22,906;451
